"tele_station_oldcode","station_name","tele_station_lat","tele_station_long","area_name","tambon_name","amphoe_name","province_name","agency_name","waterlevel_datetime","waterlevel_m","waterlevel_msl","flow_rate","discharge"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","25/11/2024 06:00:00+07","1.55",,,"20.15"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","25/11/2024 06:00:00+07","0.73",,,"3.72"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","26/11/2024 06:00:00+07","1.55",,,"20.15"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","26/11/2024 06:00:00+07","0.75",,,"4.24"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","27/11/2024 06:00:00+07","1.54",,,"19.940001"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","27/11/2024 06:00:00+07","0.75",,,"4.24"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","28/11/2024 06:00:00+07","0.75",,,"4.24"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","28/11/2024 06:00:00+07","1.52",,,"19.52"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","29/11/2024 06:00:00+07","0.75",,,"4.24"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","29/11/2024 06:00:00+07","1.52",,,"19.52"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 01:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 01:00:00+07","1.51",,,"19.309999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 02:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 02:00:00+07","1.51",,,"19.309999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 03:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 03:00:00+07","1.51",,,"19.309999"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 04:00:00+07","1.51",,,"19.309999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 04:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 05:00:00+07","1.51",,,"19.309999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 05:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 06:00:00+07","1.51",,,"19.309999"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 06:00:00+07","0.74",,,"3.98"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 07:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 07:00:00+07","1.5",,,"19.1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 08:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 08:00:00+07","1.5",,,"19.1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 09:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 09:00:00+07","1.5",,,"19.1"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 10:00:00+07","1.5",,,"19.1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 10:00:00+07","0.74",,,"3.98"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 11:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 11:00:00+07","1.5",,,"19.1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 12:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 12:00:00+07","1.5",,,"19.1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 13:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 13:00:00+07","1.5",,,"19.1"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 14:00:00+07","1.5",,,"19.1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 14:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 15:00:00+07","1.5",,,"19.1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 15:00:00+07","0.74",,,"3.98"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 16:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 16:00:00+07","1.5",,,"19.1"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 17:00:00+07","1.5",,,"19.1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 17:00:00+07","0.74",,,"3.98"
"Kh.72","บ้านแม่คำหลักเจ็ด","20.218361","99.856987","ภาคเหนือ","ศรีค้ำ","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 18:00:00+07","1.5",,,"19.1"
"Kh.89","บ้านหัวสะพาน","20.15753","99.859596","ภาคเหนือ","ป่าซาง","แม่จัน","เชียงราย","กรมชลประทาน ","30/11/2024 18:00:00+07","0.74",,,"3.98"
